
,
7030,מַלְאַךְ/_aramaic
,
7031,רחץ[_aramaic
,
7032,שָׁלוּ/_aramaic
,
7033,שׁוה[_aramaic
,
7034,נצל[_aramaic
,
7035,צלח[_aramaic
,
7036,שְׁלָם/_aramaic
,
7037,שׂגא[_aramaic
,
7038,אָת/_aramaic
,
7039,תְּמַהּ/_aramaic
,
7040,שׁפר[_aramaic
,
7041,שׇׁלְטָן/_aramaic
,
7042,דָּר/_aramaic
,
7043,שְׁלֵה/_aramaic
,
7044,רַעְנַן/_aramaic
,
7045,הֵיכַל/_aramaic
,
7046,הַרְהֹר/_aramaic
,
7047,אׇחֳרֵין_aramaic
,
7048,קַדִּישׁ/_aramaic
,
7049,אנס[_aramaic
,
7050,אִילָן/_aramaic
,
7051,תקף[_aramaic
,
7052,מטא[_aramaic
,
7053,חֲזוֹת/_aramaic
,
7054,סוֹף/_aramaic
,
7055,עֳפִי/_aramaic
,
7056,שַׁפִּיר/_aramaic
,
7057,אֵב=/_aramaic
,
7058,מָזוֹן/_aramaic
,
7059,טלל[_aramaic
,
7060,עֲנַף/_aramaic
,
7061,צִפַּר/_aramaic
,
7062,זון[_aramaic
,
7063,עִיר/_aramaic
,
7064,נחת[_aramaic
,
7065,גדד[_aramaic
,
7066,קצץ[_aramaic
,
7067,נתר[_aramaic
,
7068,בדר[_aramaic
,
7069,נוד[_aramaic
,
7070,עִקַּר/_aramaic
,
7071,שְׁרֹשׁ/_aramaic
,
7072,אֱסוּר/_aramaic
,
7073,דֶּתֶא/_aramaic
,
7074,טַל/_aramaic
,
7075,צבע[_aramaic
,
7076,חֲלָק/_aramaic
,
7077,עֲשַׂב/_aramaic
,
7078,חלף[_aramaic
,
7079,גְּזֵרָה/_aramaic
,
7080,מֵאמַר/_aramaic
,
7081,שְׁאֵלָה/_aramaic
,
7082,צבה[_aramaic
,
7083,שְׁפַל/_aramaic
,
7084,שׁמם[_aramaic
,
7085,שׂנא[_aramaic
,
7086,עָר/_aramaic
,
7087,שׁכן[_aramaic
,
7088,רְבוּ/_aramaic
,
7089,טרד[_aramaic
,
7090,תּוֹר/_aramaic
,
7091,טעם[_aramaic
,
7092,קַיָּם/_aramaic
,
7093,מְלַךְ=/_aramaic
,
7094,חֲטָא/_aramaic
,
7095,צִדְקָה/_aramaic
,
7096,פרק[_aramaic
,
7097,עֲוָיָה/_aramaic
,
7098,חנן[_aramaic
,
7099,עֲנֵה/_aramaic
,
7100,אַרְכָה/_aramaic
,
7101,שְׁלֵוָה/_aramaic
,
7102,יְרַח/_aramaic
,
7103,תְּרֵין/_aramaic
,
7104,עֲשַׂר/_aramaic
,
7105,דָּא_aramaic
,
7106,בנה[_aramaic
,
7107,תְּקַף=/_aramaic
,
7108,הֲדַר/_aramaic
,
7109,עוֹד/_aramaic
,
7110,פֻּם/_aramaic
,
7111,נְשַׁר/_aramaic
,
7112,טְפַר/_aramaic
,
7113,עַיִן/_aramaic
,
7114,נטל[_aramaic
,
7115,הדר[_aramaic
,
7116,חשׁב[_aramaic
,
7117,רַבְרְבָנִין/_aramaic
,
7118,תקן[_aramaic
,
7119,יסף[_aramaic
,
7120,רום[_aramaic
,
7121,מַעֲבָד/_aramaic
,
7122,אֲרַח/_aramaic
,
7123,דִּין/_aramaic
,
7124,גֵּוָה/_aramaic
,
7125,שׁפל[_aramaic
,
7126,בֵּלְשַׁאצַּר/_aramaic
,
7127,לְחֶם/_aramaic
,
7128,אֲלַף/_aramaic
,
7129,חֲמַר/_aramaic
,
7130,שׁתה[_aramaic
,
7131,מָאן/_aramaic
,
7132,יְרוּשְׁלֶם/_aramaic
,
7133,שֵׁגַל/_aramaic
,
7134,לְחֵנָה/_aramaic
,
7135,אָע/_aramaic
,
7136,כתב[_aramaic
,
7137,נֶבְרְשָׁה/_aramaic
,
7138,גִּיר/_aramaic
,
7139,כְּתַל/_aramaic
,
7140,פַּס/_aramaic
,
7141,קְטַר/_aramaic
,
7142,חֲרַץ/_aramaic
,
7143,אַרְכֻבָּה/_aramaic
,
7144,נקשׁ[_aramaic
,
7145,כְּתָב/_aramaic
,
7146,אַרְגְּוָן/_aramaic
,
7147,לבשׁ[_aramaic
,
7148,הַמְנִיךְ/_aramaic
,
7149,צַוַּאר/_aramaic
,
7150,תְּלָת=/_aramaic
,
7151,שׁבשׁ[_aramaic
,
7152,מַלְכָּה/_aramaic
,
7153,מִשְׁתֵּא/_aramaic
,
7154,נַהִירוּ/_aramaic
,
7155,שׇׂכְלְתָנוּ/_aramaic
,
7156,פשׁר[_aramaic
,
7157,אֲחִידָה/_aramaic
,
7158,זוע[_aramaic
,
7159,זיד[_aramaic
,
7160,כׇּרְסֵא/_aramaic
,
7161,עֲרָד/_aramaic
,
7162,נִשְׁמָה/_aramaic
,
7163,רשׁם[_aramaic
,
7164,מְנֵא/_aramaic
,
7165,תְּקֵל/_aramaic
,
7166,פְּרֵס=/_aramaic
,
7167,שׁלם[_aramaic
,
7168,תקל[_aramaic
,
7169,מֹאזְנֵא/_aramaic
,
7170,חַסִּיר/_aramaic
,
7171,פרס[_aramaic
,
7172,מָדַי/_aramaic
,
7173,פָּרַס/_aramaic
,
7174,כרז[_aramaic
,
7175,דָּרְיָוֶשׁ/_aramaic
,
7176,מָדַי=/_aramaic
,
7177,שְׁנָה/_aramaic
,
7178,מְאָה/_aramaic
,
7179,עֶשְׂרִין/_aramaic
,
7180,עֵלָּא_aramaic
,
7181,סָרַךְ/_aramaic
,
7182,נזק[_aramaic
,
7183,נצח[_aramaic
,
7184,עשׁת[_aramaic
,
7185,עִלָּה/_aramaic
,
7186,צַד/_aramaic
,
7187,רגשׁ[_aramaic
,
7188,יעט[_aramaic
,
7189,קְיָם=/_aramaic
,
7190,אֱסָר/_aramaic
,
7191,בָּעוּ/_aramaic
,
7192,תְּלָתִין/_aramaic
,
7193,גֹּב=/_aramaic
,
7194,אַרְיֵה/_aramaic
,
7195,כַּוָּה/_aramaic
,
7196,פתח[_aramaic
,
7197,עִלִּי=/_aramaic
,
7198,נֶגֶד/_aramaic
,
7199,ברך=[_aramaic
,
7200,בְּרַךְ/_aramaic
,
7201,צלה[_aramaic
,
7202,קַדְמָה/_aramaic
,
7203,באשׁ[_aramaic
,
7204,בָּל/_aramaic
,
7205,מֶעַל/_aramaic
,
7206,שְׁמַשׁ/_aramaic
,
7207,שׁדר[_aramaic
,
7208,תְּדִיר/_aramaic
,
7209,חתם[_aramaic
,
7210,עִזְקָה/_aramaic
,
7211,צְבוּ/_aramaic
,
7212,בית[_aramaic
,
7213,טְוָת_aramaic
,
7214,דַּחֲוָה/_aramaic
,
7215,שְׁנָה=/_aramaic
,
7216,נדד[_aramaic
,
7217,שְׁפַרְפָּר/_aramaic
,
7218,נְגַהּ/_aramaic
,
7219,עֲצִיב/_aramaic
,
7220,זעק[_aramaic
,
7221,מלל[_aramaic
,
7222,סגר[_aramaic
,
7223,זָכוּ/_aramaic
,
7224,אַף_aramaic
,
7225,חֲבוּלָה/_aramaic
,
7226,טאב[_aramaic
,
7227,נְשִׁין/_aramaic
,
7228,אַרְעִי/_aramaic
,
7229,גְּרַם/_aramaic
,
7230,כּוֹרֶשׁ/_aramaic
,
7231,פַּרְסָי/_aramaic
,
7232,אֲרוּ_aramaic
,
7233,גוח[_aramaic
,
7234,יַם/_aramaic
,
7235,קַדְמָי/_aramaic
,
7236,גַּף/_aramaic
,
7237,מרט[_aramaic
,
7238,תִּנְיָן/_aramaic
,
7239,דֹּב/_aramaic
,
7240,שְׂטַר/_aramaic
,
7241,עֲלַע/_aramaic
,
7242,בֵּין/_aramaic
,
7243,שֵׁן/_aramaic
,
7244,נְמַר/_aramaic
,
7245,גַּב/_aramaic
,
7246,אֵימְתָנִי/_aramaic
,
7247,רפס[_aramaic
,
7248,שׂכל[_aramaic
,
7249,זְעֵיר/_aramaic
,
7250,עקר[_aramaic
,
7251,עַתִּיק/_aramaic
,
7252,יתב[_aramaic
,
7253,תְּלַג/_aramaic
,
7254,חִוָּר/_aramaic
,
7255,עֲמַר/_aramaic
,
7256,נְקֵא/_aramaic
,
7257,גַּלְגַּל/_aramaic
,
7258,דלק[_aramaic
,
7259,נְהַר/_aramaic
,
7260,נגד[_aramaic
,
7261,שׁמשׁ[_aramaic
,
7262,רִבּוֹ=/_aramaic
,
7263,סְפַר/_aramaic
,
7264,יְקֵדָה/_aramaic
,
7265,אֶשָּׁא/_aramaic
,
7266,חַיִּין/_aramaic
,
7267,עֲנָן/_aramaic
,
7268,כרה[_aramaic
,
7269,נִדְנֶה/_aramaic
,
7270,אִנִּין_aramaic
,
7271,עֶלְיוֹן/_aramaic
,
7272,חסן[_aramaic
,
7273,יצב[_aramaic
,
7274,חַבְרָה/_aramaic
,
7275,קְרָב/_aramaic
,
7276,דושׁ[_aramaic
,
7277,בלה[_aramaic
,
7278,סבר[_aramaic
,
7279,פְּלַג/_aramaic
,
7280,שׁמד[_aramaic
,
7281,כָּה_aramaic
,
7282,לֵב/_aramaic
,
7283,נטר[_aramaic
,
7284,בֵּלְאשַׁצַּר/
,
7285,שׁוּשַׁן=/
,
7286,בִּירָה/
,
7287,אֻבָל====/
,
7288,אוּלַי=/
,
7289,צָפִיר/
,
7290,פַּלְמֹנִי/
,
7291,גַּבְרִיאֵל/
,
7292,עֹמֶד=/
,
7293,אֲחַשְׁוֵרוֹשׁ/
,
7294,סְלִיחָה/
,
7295,יְעָף=/
,
7296,חתך[
,
7297,חָרוּץ===/
,
7298,צוֹק/
,
7299,מַרְגְּלֹת/
,
7300,רעד[
,
7301,הֵיךְ
,
7302,רשׁם[
,
7303,מָדִי=/
,
7304,מִמְשָׁל/
,
7305,תֹּקֶף/
,
7306,הֶדֶר=/
,
7307,בִּזָּה/
,
7308,בזר[
,
7309,מֵרַע=/
,
7310,שׂער[
,
7311,מִכְמַנִּים/
,
7312,מִצְעָד/
,
7313,אַפֶּדֶן/
,
7314,זהר=[
,
7315,קֹהֶלֶת/
,
7316,יִתְרוֹן/
,
7317,כְּבָר/
,
7318,עִנְיָן/
,
7319,ענה===[
,
7320,רְעוּת=/
,
7321,תקן[
,
7322,חֶסְרוֹן/
,
7323,הוֹלֵלָה/
,
7324,שִׂכְלוּת/
,
7325,רַעְיוֹן/
,
7326,סִכְלוּת/
,
7327,פַּרְדֵּס/
,
7328,שִׁדָּה/
,
7329,כְּסִיל/
,
7330,שׁלט[
,
7331,כִּשְׁרוֹן/
,
7332,חושׁ=[
,
7333,זְמָן/
,
7334,דִּבְרָה/
,
7335,מוֹתָר/
,
7336,שׁבח[
,
7337,עֲדֶנָה
,
7338,עֲדֶן
,
7339,אִ֣יל֗וֹ
,
7340,תקף[
,
7341,מִסְכֵּן/
,
7342,רְאוּת/
,
7343,נֵפֶל/
,
7344,אִלּוּ
,
7345,תַּקִּיף/
,
7346,חֶשְׁבּוֹן/
,
7347,כֶּסֶל/
,
7348,מָצוֹד/
,
7349,חִשָּׁבוֹן=/
,
7350,פֵּשֶׁר/
,
7351,שִׁלְטוֹן/
,
7352,מִשְׁלַחַת/
,
7353,פִּתְגָם/
,
7354,עֲבָד=/
,
7355,מֵרוֹץ/
,
7356,נבע[
,
7357,מַרְפֵּא=/
,
7358,סֶכֶל=/
,
7359,שֵׁפֶל=/
,
7360,גּוּמָּץ/
,
7361,כשׁר[
,
7362,הוֹלֵלוּת/
,
7363,אִי=
,
7364,שְׁתִי=/
,
7365,עֲצַלְתַּיִם/
,
7366,מכך[
,
7367,מְקָרֶה=/
,
7368,שִׁפְלוּת/
,
7369,דלף=[
,
7370,יַלְדוּת/
,
7371,בְּחוּרוֹת/
,
7372,שַׁחֲרוּת/
,
7373,בטל[
,
7374,טֹחֲנוֹת/
,
7375,שׁוּק=/
,
7376,טַחֲנָה/
,
7377,חַתְחַתִּים/
,
7378,אֲבִיּוֹנָה/
,
7379,אזן=[
,
7380,דָּרְבֹן=/
,
7381,אֲסֻפָּה=/
,
7382,לַהַג/
,
7383,יְגִעָה/
,
7384,הֹדּוּ/
,
7385,בִּיתָן/
,
7386,חוּר/
,
7387,כַּרְפַּס/
,
7388,שֵׁשׁ==/
,
7389,בַּהַט/
,
7390,דַּר/
,
7391,סֹחֶרֶת/
,
7392,שְׁתִיָּה/
,
7393,אנס[
,
7394,וַשְׁתִּי/
,
7395,מְהוּמָן/
,
7396,בִּזְּתָא/
,
7397,חַרְבוֹנָא/
,
7398,בִּגְתָא/
,
7399,אֲבַגְתָא/
,
7400,זֵתַר/
,
7401,כַּרְכַּס/
,
7402,כֶּתֶר/
,
7403,כַּרְשְׁנָא/
,
7404,שֵׁתָר/
,
7405,אַדְמָתָא/
,
7406,תַּרְשִׁישׁ==/
,
7407,מֶרֶס/
,
7408,מַרְסְנָא/
,
7409,מְמוּכָן/
,
7410,מַאֲמָר/
,
7411,בִּזָּיוֹן/
,
7412,הֵגַי/
,
7413,תַּמְרוּק/
,
7414,מׇרְדְּכַי/
,
7415,הֲדַסָּה/
,
7416,אֶסְתֵּר/
,
7417,תּוֹר=/
,
7418,מְרוּקִים/
,
7419,שַׁעֲשְׁגַז/
,
7420,טֵבֵת=/
,
7421,הֲנָחָה/
,
7422,אׇמְנָה=/
,
7423,בִּגְתָן/
,
7424,תֶּרֶשׁ/
,
7425,הָמָן=/
,
7426,הַמְּדָתָא/
,
7427,אֲגָגִי/
,
7428,נִיסָן/
,
7429,פּוּר/
,
7430,אֲדָר=/
,
7431,אֲחַשְׁדַּרְפָּן/
,
7432,פַּתְשֶׁגֶן/
,
7433,דחף[
,
7434,הֲתָךְ/
,
7435,פָּרָשָׁה/
,
7436,ישׁט[
,
7437,שַׁרְבִיט/
,
7438,הַצָּלָה/
,
7439,בַּקָּשָׁה/
,
7440,זֶרֶשׁ/
,
7441,נֵזֶק/
,
7442,חַרְבוֹנָה/
,
7443,אֵיכָכָה
,
7444,אָבְדָן=/
,
7445,סִיוָן/
,
7446,אֲחַשְׁתְּרָן/
,
7447,רַמָּכָה/
,
7448,תַּכְרִיךְ/
,
7449,אוֹרָה/
,
7450,יהד[
,
7451,אַבְדָן/
,
7452,פַּרְשַׁנְדָּתָא/
,
7453,דַּלְפוֹן/
,
7454,אַסְפָּתָא/
,
7455,פּוֹרָתָא/
,
7456,אֲדַלְיָא/
,
7457,אֲרִידָתָא/
,
7458,פַּרְמַשְׁתָּא/
,
7459,אֲרִיסַי/
,
7460,אֲרִדַי=/
,
7461,וַיְזָתָא/
,
7462,אִגֶּרֶת/
,
7463,מִתְרְדָת/
,
7464,גִּזְבָּר/
,
7465,שֵׁשְׁבַּצַּר/
,
7466,אֲגַרְטָל/
,
7467,מַחֲלָף/
,
7468,כְּפוֹר=/
,
7469,יֵשׁוּעַ/
,
7470,נְחֶמְיָה/
,
7471,רְעֵלָיָה/
,
7472,בִּלְשָׁן/
,
7473,מִסְפָּר=/
,
7474,בִּגְוַי/
,
7475,רְחוּם=/
,
7476,פַּרְעֹשׁ=/
,
7477,אָרַח=/
,
7478,פַּחַת מוֹאָב/
,
7479,זַתּוּא/
,
7480,זַכָּי/
,
7481,בֵּבַי/
,
7482,עַזְגָּד/
,
7483,אֲדֹנִיקָם/
,
7484,עָדִין=/
,
7485,אָטֵר=/
,
7486,בֵּצָי/
,
7487,יוֹרָה=/
,
7488,חָשֻׁם==/
,
7489,גִּבָּר==/
,
7490,נְטֹפָה=/
,
7491,מִכְמָס/
,
7492,מַגְבִּישׁ/
,
7493,חָרִם==/
,
7494,לֹד/
,
7495,חָדִיד/
,
7496,אוֹנוֹ/
,
7497,סְנָאָה/
,
7498,קַדְמִיאֵל/
,
7499,הוֹדַוְיָה/
,
7500,טַלְמוֹן/
,
7501,עַקּוּב/
,
7502,חֲטִיטָא/
,
7503,שֹׁבָי==/
,
7504,נָתִין/
,
7505,צִיחָא/
,
7506,חֲשׂוּפָא/
,
7507,טַבָּעוֹת/
,
7508,קֵירֹס/
,
7509,סִיעָא/
,
7510,פָּדוֹן/
,
7511,לְבָנָה=====/
,
7512,חֲגָבָה/
,
7513,חָגָב=/
,
7514,שַׁלְמָי==/
,
7515,גִּדֵּל===/
,
7516,גַּחַר/
,
7517,רְאָיָה/
,
7518,נְקוֹדָא/
,
7519,גַּזָּם=/
,
7520,פָּסֵחַ==/
,
7521,בֵּסַי/
,
7522,אַסְנָה/
,
7523,מְעוּנִים/
,
7524,נְפוּסִים/
,
7525,בַּקְבּוּק/
,
7526,חֲקוּפָא/
,
7527,חַרְחוּר/
,
7528,בַּצְלוּת/
,
7529,מְחִידָא/
,
7530,חַרְשָׁא/
,
7531,בַּרְקוֹס/
,
7532,תָּמַח/
,
7533,נְצִיחַ/
,
7534,חֲטִיפָא/
,
7535,סוֹטַי/
,
7536,סֹפֶרֶת/
,
7537,פְּרוּדָא/
,
7538,יַעְלָה=/
,
7539,דַּרְקוֹן/
,
7540,חַטִּיל/
,
7541,פֹּכֶרֶת הַצְּבָיִים/
,
7542,אָמִי/
,
7543,תֵּל מֶלַח/
,
7544,תֵּל חַרְשָׁא/
,
7545,כְּרוּב=/
,
7546,אַדָּן=/
,
7547,דְּלָיָה/
,
7548,חֳבַיָּה/
,
7549,קוֹץ==/
,
7550,יחשׂ[
,
7551,תִּרְשָׁתָא/
,
7552,דַּרְכְּמֹנִים/
,
7553,יוֹצָדָק/
,
7554,רִשְׁיוֹן/
,
7555,חֵנָדָד/
,
7556,מְצִלְתַּיִם/
,
7557,סכר=[
,
7558,שִׂטְנָה/
,
7559,אַרְתַּחְשַׁשְׂתָּא/
,
7560,בִּשְׁלָם/
,
7561,כְּנָת/
,
7562,נִשְׁתְּוָן/
,
7563,תרגם[
,
7564,רְחוּם/_aramaic
,
7565,בְּעֵל/_aramaic
,
7566,שִׁמְשַׁי/_aramaic
,
7567,סָפַר=/_aramaic
,
7568,אִגְּרָה/_aramaic
,
7569,אַרְתַּחְשַׁשְׂתְּא/_aramaic
,
7570,כְּנֵמָא_aramaic
,
7571,כְּנָת/_aramaic
,
7572,דִּינָי/_aramaic
,
7573,אֲפַרְסַתְכָי/_aramaic
,
7574,טַרְפְּלָי/_aramaic
,
7575,אֲפָרְסָי/_aramaic
,
7576,אַרְכְּוָי/_aramaic
,
7577,בָּבְלָי/_aramaic
,
7578,שׁוּשַׁנְכָי/_aramaic
,
7579,דֶּהָי/_aramaic
,
7580,עֵלָמִי/_aramaic
,
7581,אׇסְנַפַּר/_aramaic
,
7582,הִמּוֹ_aramaic
,
7583,קִרְיָה/_aramaic
,
7584,שָׁמְרָיִן/_aramaic
,
7585,עֲבַר/_aramaic
,
7586,כְּעֶנֶת_aramaic
,
7587,פַּרְשֶׁגֶן/_aramaic
,
7588,לְוָת_aramaic
,
7589,מָרָד=/_aramaic
,
7590,בִּאישׁ/_aramaic
,
7591,שׁוּר/_aramaic
,
7592,כלל[_aramaic
,
7593,אֹשׁ/_aramaic
,
7594,יחט[_aramaic
,
7595,דָּךְ=_aramaic
,
7596,מִדָּה/_aramaic
,
7597,בְּלוֹ/_aramaic
,
7598,הֲלָךְ/_aramaic
,
7599,אַפְּתֹם/_aramaic
,
7600,מְלַח/_aramaic
,
7601,מלח[_aramaic
,
7602,עַרְוָה/_aramaic
,
7603,אֲרִיךְ/_aramaic
,
7604,בקר[_aramaic
,
7605,דׇּכְרָן/_aramaic
,
7606,אֶשְׁתַּדּוּר/_aramaic
,
7607,חרב[_aramaic
,
7608,כְּעֶת_aramaic
,
7609,נִשְׁתְּוָן/_aramaic
,
7610,פרשׁ[_aramaic
,
7611,מְרַד/_aramaic
,
7612,בטל[_aramaic
,
7613,זְהִיר/_aramaic
,
7614,בְּהִילוּ/_aramaic
,
7615,אֶדְרָע/_aramaic
,
7616,נבא[_aramaic
,
7617,חַגַּי/_aramaic
,
7618,נְבִיא/_aramaic
,
7619,זְכַרְיָה/_aramaic
,
7620,עִדּוֹא/_aramaic
,
7621,יִשְׂרָאֵל/_aramaic
,
7622,זְרֻבָּבֶל/_aramaic
,
7623,שְׁאַלְתִּיאֵל/_aramaic
,
7624,יֵשׁוּעַ/_aramaic
,
7625,יוֹצָדָק/_aramaic
,
7626,סעד[_aramaic
,
7627,תַּתְּנַי/_aramaic
,
7628,שְׁתַר בּוֹזְנַי/_aramaic
,
7629,אשׁרן/_aramaic
,
7630,בִּנְיָן/_aramaic
,
7631,שָׂב/_aramaic
,
7632,אֲפַרְסְכָי/_aramaic
,
7633,גְּלָל/_aramaic
,
7634,אׇסְפַּרְנָא_aramaic
,
7635,רגז[_aramaic
,
7636,סתר=[_aramaic
,
7637,יבל[_aramaic
,
7638,שֵׁשְׁבַּצַּר/_aramaic
,
7639,אֵל=_aramaic
,
7640,דֵּךְ_aramaic
,
7641,גְּנַז/_aramaic
,
7642,תַּמָּה_aramaic
,
7643,רְעוּ/_aramaic
,
7644,אַחְמְתָא/_aramaic
,
7645,בִּירָה/_aramaic
,
7646,מְגִלָּה/_aramaic
,
7647,דִּכְרוֹן/_aramaic
,
7648,דבח[_aramaic
,
7649,דְּבַח/_aramaic
,
7650,סבל[_aramaic
,
7651,נִדְבָּךְ/_aramaic
,
7652,חֲדַת/_aramaic
,
7653,נִפְקָה/_aramaic
,
7654,רַחִיק/_aramaic
,
7655,נְכַס/_aramaic
,
7656,חַשְׁחָה/_aramaic
,
7657,דְּכַר/_aramaic
,
7658,אִמַּר/_aramaic
,
7659,עַלְוָה/_aramaic
,
7660,חִנְטָה/_aramaic
,
7661,מְשַׁח/_aramaic
,
7662,כָּהֵן/_aramaic
,
7663,נסח[_aramaic
,
7664,זקף[_aramaic
,
7665,מגר[_aramaic
,
7666,נְבוּאָה/_aramaic
,
7667,יצא[_aramaic
,
7668,אֲדָר/_aramaic
,
7669,לֵוָי/_aramaic
,
7670,חֶדְוָה/_aramaic
,
7671,צְפִיר/_aramaic
,
7672,עֵז/_aramaic
,
7673,חַטָּאָה/_aramaic
,
7674,מִנְיָן/_aramaic
,
7675,שְׁבַט/_aramaic
,
7676,פְּלֻגָּה/_aramaic
,
7677,מַחְלְקָה/_aramaic
,
7678,מֹשֶׁה/_aramaic
,
7679,אַרְתַּחְשַׁסְתְּא/
,
7680,עֶזְרָא/
,
7681,מְרָיוֹת/
,
7682,זְרַחְיָה/
,
7683,עֻזִּי/
,
7684,אֲבִישׁוּעַ/
,
7685,יְסֻד/
,
7686,פַּרְשֶׁגֶן/
,
7687,עֶזְרָא/_aramaic
,
7688,גמר[_aramaic
,
7689,נדב[_aramaic
,
7690,מִשְׁכַּן/_aramaic
,
7691,קנה[_aramaic
,
7692,נְסַךְ/_aramaic
,
7693,מַדְבַּח/_aramaic
,
7694,אַח/_aramaic
,
7695,יטב[_aramaic
,
7696,פׇּלְחָן/_aramaic
,
7697,חַשְׁחוּ/_aramaic
,
7698,גִּזְבַּר/_aramaic
,
7699,כַּכַּר/_aramaic
,
7700,כֹּר/_aramaic
,
7701,בַּת/_aramaic
,
7702,אַדְרַזְדָּא_aramaic
,
7703,קְצַף/_aramaic
,
7704,זַמָּר=/_aramaic
,
7705,תָּרָע=/_aramaic
,
7706,נְתִין/_aramaic
,
7707,שׁפט[_aramaic
,
7708,דַּיָּן=/_aramaic
,
7709,דין[_aramaic
,
7710,מוֹת/_aramaic
,
7711,שְׁרֹשִׁי/_aramaic
,
7712,עֲנָשׁ/_aramaic
,
7713,חַטּוּשׁ/
,
7714,שְׁכַנְיָה/
,
7715,אֶלְיְהוֹעֵינַי/
,
7716,יַחֲזִיאֵל/
,
7717,יְשַׁעְיָה/
,
7718,זְבַדְיָה/
,
7719,יְחִיאֵל/
,
7720,יוֹסִפְיָה/
,
7721,קָטָן===/
,
7722,יְעִיאֵל/
,
7723,עוּתַי/
,
7724,אַהֲוָא/
,
7725,יָרִיב=/
,
7726,יוֹיָרִיב/
,
7727,אִדּוֹ/
,
7728,כָּסִפְיָא/
,
7729,שֵׁרֵבְיָה/
,
7730,חֲשַׁבְיָה/
,
7731,אֲדַרְכּוֹן/
,
7732,צהב[
,
7733,מְרֵמוֹת/
,
7734,נוֹעַדְיָה/
,
7735,בִּנּוּי/
,
7736,ערב==[
,
7737,תַּעֲנִית/
,
7738,עַבְדֻת/
,
7739,בֶּכֶה/
,
7740,יְהוֹחָנָן/
,
7741,אֶלְיָשִׁיב/
,
7742,זמן[
,
7743,יַחְזְיָה/
,
7744,שַׁבְּתַי/
,
7745,אֶלְיוֹעֵינַי/
,
7746,קֵלָיָה/
,
7747,קְלִיטָא/
,
7748,פְּתַחְיָה/
,
7749,טֶלֶם=/
,
7750,רַמְיָה==/
,
7751,יִזִּיָּה/
,
7752,מִיָּמִן/
,
7753,עַבְדִּי/
,
7754,יְרֵמוֹת=/
,
7755,זָבָד=/
,
7756,עֲזִיזָא/
,
7757,זַבַּי/
,
7758,עַתְלָי/
,
7759,מַלּוּךְ/
,
7760,שְׁאָל/
,
7761,רָמוֹת=/
,
7762,עַדְנָא/
,
7763,כְּלָל/
,
7764,יִשִּׁיָּה/
,
7765,שְׁמַרְיָה/
,
7766,מַתְּנַי=/
,
7767,מַתַּתָּה/
,
7768,יְרֵמַי/
,
7769,מַעֲדַי/
,
7770,אוּאֵל/
,
7771,בֵּדְיָה/
,
7772,כְּלֻהוּ/
,
7773,וַנְיָה/
,
7774,יַעֲשַׂי/
,
7775,מַכְנַדְבַי/
,
7776,שָׁשַׁי==/
,
7777,שָׁרַי/
,
7778,עֲזַרְאֵל/
,
7779,מַתִּתְיָה/
,
7780,זְבִינָא/
,
7781,יַדַּי/
,
7782,קְוֵא/
,
7783,אַרְגְּוָן/
,
7784,כַּרְמִיל/
,
7785,חוּרָם/
,
7786,צֹרֶךְ/
,
7787,רַפְסֹדוֹת/
,
7788,סְפָר==/
,
7789,אׇרְנָן=/
,
7790,פַּרְוָיִם/
,
7791,צַעֲצֻעִים/
,
7792,צֶפֶת/
,
7793,מִכְלוֹת/
,
7794,יְדוּתוּן=/
,
7795,חצר[
,
7796,קַשֻּׁב=/
,
7797,נוֹחַ/
,
7798,חֲמָת צוֹבָא/
,
7799,כֶּבֶשׁ/
,
7800,נְבוּאָה/
,
7801,חֲזוֹת=/
,
7802,יֶעְדּוֹ/
,
7803,נְסִבָּה/
,
7804,אֲדוֹרַיִם/
,
7805,יְרִימוֹת/
,
7806,אֲבִיהַיִל/
,
7807,זָהַם/
,
7808,עַתָּי=/
,
7809,זִיזָא/
,
7810,סֻכִּי/
,
7811,מִיכָיָהוּ=/
,
7812,אוּרִיאֵל/
,
7813,יְשָׁנָה/
,
7814,עֶפְרַיִן/
,
7815,אֲבִיָּהוּ/
,
7816,מִדְרָשׁ/
,
7817,צְפַתָה/
,
7818,עֹדֵד/
,
7819,דַּרְמֶשֶׂק/
,
7820,אָבֵל מָיִם/
,
7821,חלא[
,
7822,זַן/
,
7823,בֶּן חַיִל/
,
7824,זְבַדְיָהוּ/
,
7825,שְׁמִירָמוֹת/
,
7826,טוֹבִיָּהוּ/
,
7827,טוֹב אֲדֹנִיָּה/
,
7828,עַרְבִי/
,
7829,בִּירָנִיָּה/
,
7830,עַדְנָה=/
,
7831,עֲמַסְיָה/
,
7832,נשׁק=[
,
7833,מַשֹּׂא==/
,
7834,מִקָּח/
,
7835,אֲמַרְיָהוּ/
,
7836,צִיץ=/
,
7837,יְרוּאֵל/
,
7838,הֲדָרָה/
,
7839,דֹּדָוָהוּ/
,
7840,שְׁפַטְיָהוּ/
,
7841,מַחֲלֶה===/
,
7842,תְּבוּסָה/
,
7843,דבר=[
,
7844,יְהוֹשַׁבְעַת/
,
7845,עוֹבֵד/
,
7846,עֲדָיָהוּ/
,
7847,אֱלִישָׁפָט/
,
7848,אַחֲרֵיכֵ֑ן
,
7849,מִרְשַׁעַת/
,
7850,מַחֲלוּיִם/
,
